symbol,company,sector,industry,market_cap_cr,pe_ratio,pb_ratio,roe,debt_to_equity,earnings_growth,revenue_growth,dividend_yield,beta,fifty_day_avg,two_hundred_day_avg,as_of
360ONE,360 One Wam Limited,Financial Services,Asset Management,42530.99,35.84,4.32,14.39,1.62,11.0,26.9,172.0,0.36,1039.78,1092.49,2026-04-30
3MINDIA,3M India Limited,Industrials,Conglomerates,37371.87,99.01,23.21,0.0,0.06,0.0,12.7,48.0,0.21,33041.4,32748.28,2026-04-30
ABB,ABB India Limited,Industrials,Specialty Industrial Machinery,153940.84,92.29,19.65,22.39,0.01,-18.0,5.7,54.0,0.46,6426.02,5514.49,2026-04-30
ACC,ACC Limited,Basic Materials,Building Materials,26977.52,10.21,1.35,0.0,0.02,-63.0,9.4,52.0,0.19,1435.43,1705.54,2026-04-30
AIAENG,AIA Engineering Limited,Industrials,Specialty Industrial Machinery,36742.09,31.64,4.99,0.0,0.14,13.5,0.1,40.0,0.17,3760.85,3566.33,2026-04-30
APLAPOLLO,APL Apollo Tubes Limited,Basic Materials,Steel,54604.3,49.75,11.86,0.0,0.16,42.8,7.0,29.0,0.35,2043.59,1856.13,2026-04-30
AUBANK,AU Small Finance Bank Limited,Financial Services,Banks - Regional,76156.73,29.09,4.14,0.0,0.0,62.6,37.1,10.0,0.0,948.56,886.23,2026-04-30
AWL,AWL Agri Business Limited,Consumer Defensive,Packaged Foods,25898.83,27.54,2.62,0.0,0.11,-34.2,10.3,49.0,-0.3,184.5,232.87,2026-04-30
AARTIIND,Aarti Industries Limited,Basic Materials,Specialty Chemicals,18238.55,48.3,3.2,0.0,0.7,188.2,26.0,20.0,0.51,433.97,397.28,2026-04-30
AAVAS,Aavas Financiers Limited,Financial Services,Mortgage Finance,10957.67,17.64,2.34,0.0,3.08,15.6,17.8,0.0,0.36,1229.42,1487.24,2026-04-30
ABBOTINDIA,Abbott India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,54132.6,35.46,13.5,0.0,0.05,4.2,6.8,187.0,0.01,26242.2,28927.75,2026-04-30
ACE,Action Construction Equipment Limited,Industrials,Farm & Heavy Construction Machinery,10699.91,25.32,6.0,0.0,0.08,4.3,-2.3,22.0,0.27,858.98,966.5,2026-04-30
ACUTAAS,Acutaas Chemicals Limited,Basic Materials,Specialty Chemicals,20487.43,70.43,14.5,0.0,0.01,130.8,43.0,6.0,-0.09,2268.96,1739.52,2026-04-30
